stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
COM;2021-12-28 06:00:00;941.1;3.3;0.0;0.0;1374.0
COM;2021-12-28 07:00:00;941.7;3.4;0.6;0.0;1375.0
COM;2021-12-28 08:00:00;941.8;3.1;0.2;0.0;1376.0
COM;2021-12-28 09:00:00;942.1;3.8;0.2;0.0;1377.0
COM;2021-12-28 10:00:00;941.9;5.7;0.1;0.9;1378.0
COM;2021-12-28 12:00:00;941.4;7.1;0.0;0.0;1380.0
COM;2021-12-28 13:00:00;940.6;6.9;0.0;0.0;1381.0
COM;2021-12-28 14:00:00;940.0;7.5;0.0;0.0;1382.0
COM;2021-12-28 15:00:00;939.5;7.1;0.0;0.0;1383.0
COM;2021-12-28 16:00:00;939.8;6.5;0.0;0.0;1384.0
COM;2021-12-28 17:00:00;940.4;5.7;0.0;0.0;1385.0
COM;2021-12-28 18:00:00;940.6;5.2;0.0;0.0;1386.0
COM;2021-12-28 19:00:00;940.7;4.0;0.0;0.0;1387.0
COM;2021-12-28 20:00:00;940.5;2.9;0.0;0.0;1388.0
COM;2021-12-28 21:00:00;940.6;2.5;0.0;0.0;1389.0
COM;2021-12-28 22:00:00;940.6;2.5;0.0;0.0;1390.0
COM;2021-12-28 23:00:00;940.8;2.8;0.0;0.0;1391.0
COM;2021-12-29 00:00:00;940.7;3.6;0.0;0.0;1392.0
COM;2021-12-29 01:00:00;940.8;3.6;0.0;0.0;1393.0
COM;2021-12-29 02:00:00;941.2;4.0;0.0;0.0;1394.0
COM;2021-12-29 03:00:00;941.5;4.5;0.0;0.0;1395.0
COM;2021-12-29 04:00:00;941.8;4.2;0.0;0.0;1396.0
COM;2021-12-29 05:00:00;942.0;4.9;0.0;0.0;1397.0
COM;2021-12-29 06:00:00;942.3;5.6;0.0;0.0;1398.0
COM;2021-12-29 07:00:00;942.3;5.9;0.0;0.0;1399.0
COM;2021-12-29 09:00:00;944.1;12.3;0.0;0.0;1401.0
COM;2021-12-29 10:00:00;944.8;11.9;0.0;0.0;1402.0
COM;2021-12-29 11:00:00;945.0;11.2;0.0;0.0;1403.0
COM;2021-12-29 12:00:00;945.3;9.7;0.2;0.0;1404.0
COM;2021-12-29 13:00:00;945.5;8.2;0.5;0.0;1405.0
COM;2021-12-29 14:00:00;945.3;7.9;0.2;0.0;1406.0
COM;2021-12-29 15:00:00;945.4;7.8;0.2;0.0;1407.0
COM;2021-12-29 16:00:00;945.6;7.1;0.0;0.0;1408.0
COM;2021-12-29 17:00:00;945.5;6.9;0.2;0.0;1409.0
COM;2021-12-29 18:00:00;946.3;7.1;0.6;0.0;1410.0
COM;2021-12-29 22:00:00;946.8;8.1;0.0;0.0;1414.0
COM;2021-12-29 23:00:00;946.8;8.3;0.0;0.0;1415.0
COM;2021-12-30 00:00:00;947.1;8.5;0.0;0.0;1416.0
COM;2021-12-30 01:00:00;947.5;13.0;0.0;0.0;1417.0
COM;2021-12-30 02:00:00;948.0;14.2;0.0;0.0;1418.0
COM;2021-12-30 03:00:00;948.1;16.8;0.0;0.0;1419.0
COM;2021-12-30 05:00:00;949.0;17.0;0.0;0.0;1421.0
COM;2021-12-30 06:00:00;949.7;11.9;0.0;0.0;1422.0
COM;2021-12-30 08:00:00;951.1;7.1;0.0;0.0;1424.0
COM;2021-12-30 09:00:00;951.7;8.9;0.0;0.2;1425.0
COM;2021-12-30 10:00:00;952.5;11.0;0.0;0.9;1426.0
COM;2021-12-30 11:00:00;953.1;9.9;0.0;1.0;1427.0
COM;2021-12-30 12:00:00;952.9;11.7;0.0;1.0;1428.0
COM;2021-12-30 13:00:00;952.9;12.2;0.0;0.9;1429.0
COM;2021-12-30 14:00:00;953.3;10.5;0.0;0.0;1430.0
COM;2021-12-30 15:00:00;953.8;9.6;0.0;0.0;1431.0
COM;2021-12-30 16:00:00;954.6;8.7;0.0;0.0;1432.0
COM;2021-12-30 17:00:00;955.1;9.2;0.0;0.0;1433.0
COM;2021-12-30 18:00:00;955.8;9.9;0.0;0.0;1434.0
COM;2021-12-30 19:00:00;956.4;9.3;0.0;0.0;1435.0
COM;2021-12-30 20:00:00;956.6;8.7;0.0;0.0;1436.0
COM;2021-12-30 21:00:00;956.6;8.7;0.0;0.0;1437.0
COM;2021-12-30 22:00:00;957.2;8.5;0.0;0.0;1438.0
COM;2021-12-31 00:00:00;957.3;8.0;0.0;0.0;1440.0
COM;2021-12-31 01:00:00;957.2;7.6;0.0;0.0;1441.0
COM;2021-12-31 02:00:00;957.4;8.0;0.0;0.0;1442.0
COM;2021-12-31 04:00:00;956.9;7.1;0.0;0.0;1444.0
COM;2021-12-31 06:00:00;956.7;7.3;0.0;0.0;1446.0
COM;2021-12-31 07:00:00;957.2;7.3;0.0;0.0;1447.0
COM;2021-12-31 08:00:00;957.5;7.5;0.0;0.0;1448.0
COM;2021-12-31 10:00:00;957.7;11.6;0.0;1.0;1450.0
COM;2021-12-31 11:00:00;957.3;14.1;0.0;1.0;1451.0
COM;2021-12-31 12:00:00;956.8;14.9;0.0;1.0;1452.0
COM;2021-12-31 13:00:00;956.3;14.5;0.0;0.9;1453.0
COM;2021-12-31 15:00:00;956.7;9.2;0.0;0.0;1455.0
COM;2021-12-31 16:00:00;957.2;8.0;0.0;0.0;1456.0
COM;2021-12-31 18:00:00;957.6;7.7;0.0;0.0;1458.0
COM;2021-12-31 19:00:00;957.8;7.7;0.0;0.0;1459.0
COM;2021-12-31 20:00:00;958.1;8.3;0.0;0.0;1460.0
COM;2021-12-31 22:00:00;958.0;8.4;0.0;0.0;1462.0
COM;2021-12-31 23:00:00;957.9;8.4;0.0;0.0;1463.0
COM;2022-01-01 01:00:00;958.2;8.6;0.0;0.0;1465.0
COM;2022-01-01 03:00:00;958.2;9.0;0.0;0.0;1467.0
COM;2022-01-01 04:00:00;958.0;8.9;0.0;0.0;1468.0
COM;2022-01-01 05:00:00;957.9;8.8;0.0;0.0;1469.0
COM;2022-01-01 06:00:00;957.6;9.2;0.0;0.0;1470.0
COM;2022-01-01 07:00:00;957.7;8.6;0.0;0.0;1471.0
COM;2022-01-01 08:00:00;958.2;8.7;0.0;0.0;1472.0
COM;2022-01-01 09:00:00;958.2;10.9;0.0;0.5;1473.0
COM;2022-01-01 11:00:00;958.2;16.4;0.0;1.0;1475.0
COM;2022-01-01 12:00:00;957.6;17.5;0.0;1.0;1476.0
COM;2022-01-01 13:00:00;957.0;16.7;0.0;0.9;1477.0
COM;2022-01-01 15:00:00;956.9;12.2;0.0;0.0;1479.0
COM;2022-01-01 16:00:00;957.2;10.4;0.0;0.0;1480.0
COM;2022-01-01 17:00:00;957.6;9.4;0.0;0.0;1481.0
COM;2022-01-01 18:00:00;957.9;8.8;0.0;0.0;1482.0
COM;2022-01-01 19:00:00;958.2;8.2;0.0;0.0;1483.0
COM;2022-01-01 20:00:00;958.2;8.2;0.0;0.0;1484.0
COM;2022-01-01 21:00:00;958.5;8.2;0.0;0.0;1485.0
COM;2022-01-02 00:00:00;958.6;7.1;0.0;0.0;1488.0
COM;2022-01-02 01:00:00;958.5;7.1;0.0;0.0;1489.0
COM;2022-01-02 03:00:00;958.5;6.3;0.0;0.0;1491.0
COM;2022-01-02 05:00:00;957.9;6.0;0.0;0.0;1493.0
COM;2022-01-02 06:00:00;957.8;5.5;0.0;0.0;1494.0
COM;2022-01-02 07:00:00;958.0;5.2;0.0;0.0;1495.0
COM;2022-01-02 08:00:00;957.9;5.8;0.0;0.0;1496.0
COM;2022-01-02 10:00:00;957.5;9.3;0.0;0.0;1498.0
COM;2022-01-02 11:00:00;956.9;10.3;0.0;0.2;1499.0
COM;2022-01-02 12:00:00;956.3;11.4;0.0;0.2;1500.0
COM;2022-01-02 13:00:00;955.2;11.3;0.0;0.1;1501.0
COM;2022-01-02 14:00:00;954.4;10.2;0.0;0.0;1502.0
COM;2022-01-02 15:00:00;954.5;9.3;0.0;0.0;1503.0
COM;2022-01-02 16:00:00;955.1;7.8;0.0;0.0;1504.0
COM;2022-01-02 17:00:00;955.4;5.9;0.0;0.0;1505.0
COM;2022-01-02 18:00:00;955.2;5.3;0.0;0.0;1506.0
COM;2022-01-02 19:00:00;954.9;5.2;0.0;0.0;1507.0
COM;2022-01-02 20:00:00;954.9;4.6;0.0;0.0;1508.0
COM;2022-01-02 21:00:00;954.9;4.7;0.0;0.0;1509.0
COM;2022-01-02 22:00:00;954.9;4.0;0.0;0.0;1510.0
COM;2022-01-02 23:00:00;954.7;3.4;0.0;0.0;1511.0
COM;2022-01-03 00:00:00;954.2;3.6;0.0;0.0;1512.0
COM;2022-01-03 01:00:00;953.6;3.7;0.0;0.0;1513.0
COM;2022-01-03 02:00:00;953.5;3.4;0.0;0.0;1514.0
COM;2022-01-03 04:00:00;952.7;2.6;0.0;0.0;1516.0
COM;2022-01-03 06:00:00;951.9;2.6;0.0;0.0;1518.0
COM;2022-01-03 07:00:00;951.9;1.9;0.0;0.0;1519.0
COM;2022-01-03 08:00:00;952.1;2.6;0.0;0.0;1520.0
COM;2022-01-03 09:00:00;952.2;3.6;0.0;0.0;1521.0
COM;2022-01-03 10:00:00;952.1;6.2;0.0;0.9;1522.0
COM;2022-01-03 11:00:00;951.7;7.6;0.0;0.8;1523.0
COM;2022-01-03 12:00:00;950.9;8.5;0.0;0.1;1524.0
COM;2022-01-03 13:00:00;950.3;7.8;0.0;0.3;1525.0
COM;2022-01-03 14:00:00;950.1;7.4;0.0;0.0;1526.0
COM;2022-01-03 15:00:00;949.8;6.6;0.0;0.0;1527.0
COM;2022-01-03 17:00:00;950.4;3.5;0.0;0.0;1529.0
COM;2022-01-03 18:00:00;950.5;3.0;0.0;0.0;1530.0
COM;2022-01-03 19:00:00;950.3;2.8;0.0;0.0;1531.0
COM;2022-01-03 20:00:00;950.3;2.8;0.0;0.0;1532.0
COM;2022-01-03 21:00:00;950.4;2.9;0.0;0.0;1533.0
COM;2022-01-04 00:00:00;949.1;3.3;0.0;0.0;1536.0
COM;2022-01-04 01:00:00;948.2;3.3;0.0;0.0;1537.0
COM;2022-01-04 03:00:00;947.3;3.5;0.0;0.0;1539.0
COM;2022-01-04 04:00:00;946.9;3.8;0.0;0.0;1540.0
COM;2022-01-04 05:00:00;946.4;4.5;0.0;0.0;1541.0
COM;2022-01-04 06:00:00;945.8;4.3;0.0;0.0;1542.0
COM;2022-01-04 07:00:00;945.5;4.1;0.0;0.0;1543.0
COM;2022-01-04 08:00:00;945.4;4.6;0.0;0.0;1544.0
COM;2022-01-04 09:00:00;945.3;5.1;0.0;0.0;1545.0
COM;2022-01-04 10:00:00;945.2;5.5;0.0;0.0;1546.0
COM;2022-01-04 11:00:00;944.8;6.2;0.0;0.0;1547.0
COM;2022-01-04 12:00:00;944.0;5.9;0.0;0.0;1548.0
COM;2022-01-04 13:00:00;943.0;6.2;0.0;0.0;1549.0
COM;2022-01-04 14:00:00;942.4;6.8;0.0;0.0;1550.0
COM;2022-01-04 15:00:00;942.1;6.3;0.0;0.0;1551.0
COM;2022-01-04 16:00:00;941.6;6.1;0.0;0.0;1552.0
COM;2022-01-04 17:00:00;941.3;5.6;0.0;0.0;1553.0
COM;2022-01-04 18:00:00;941.0;5.3;0.0;0.0;1554.0
COM;2022-01-04 19:00:00;941.0;4.9;0.0;0.0;1555.0
COM;2022-01-04 21:00:00;940.7;4.5;0.0;0.0;1557.0
COM;2022-01-04 22:00:00;940.2;4.5;0.0;0.0;1558.0
COM;2022-01-04 23:00:00;939.6;4.4;0.1;0.0;1559.0
COM;2022-01-05 00:00:00;938.7;4.3;0.0;0.0;1560.0
COM;2022-01-05 01:00:00;937.5;4.1;0.1;0.0;1561.0
COM;2022-01-05 02:00:00;936.7;3.8;0.2;0.0;1562.0
COM;2022-01-05 03:00:00;935.9;3.8;0.4;0.0;1563.0
COM;2022-01-05 04:00:00;935.3;3.9;0.2;0.0;1564.0
COM;2022-01-05 05:00:00;935.7;4.0;3.1;0.0;1565.0
COM;2022-01-05 06:00:00;936.0;4.4;1.3;0.0;1566.0
COM;2022-01-05 07:00:00;935.9;4.1;0.1;0.0;1567.0
COM;2022-01-05 08:00:00;935.8;4.2;0.0;0.0;1568.0
COM;2022-01-05 09:00:00;935.9;4.7;0.0;0.0;1569.0
COM;2022-01-05 10:00:00;935.7;5.9;0.0;0.0;1570.0
COM;2022-01-05 11:00:00;935.8;9.3;0.0;0.2;1571.0
COM;2022-01-05 12:00:00;936.5;9.9;0.0;1.0;1572.0
COM;2022-01-05 13:00:00;937.2;9.1;0.0;1.0;1573.0
COM;2022-01-05 14:00:00;937.6;7.7;0.0;0.0;1574.0
COM;2022-01-05 15:00:00;938.4;6.6;0.0;0.0;1575.0
COM;2022-01-05 17:00:00;940.1;4.5;0.0;0.0;1577.0
COM;2022-01-05 18:00:00;941.0;3.7;0.0;0.0;1578.0
COM;2022-01-05 20:00:00;941.7;3.6;0.0;0.0;1580.0
COM;2022-01-05 22:00:00;942.0;3.7;0.0;0.0;1582.0
COM;2022-01-06 00:00:00;942.1;4.5;0.0;0.0;1584.0
COM;2022-01-06 01:00:00;942.4;4.8;0.0;0.0;1585.0
COM;2022-01-06 02:00:00;942.9;5.1;0.0;0.0;1586.0
COM;2022-01-06 03:00:00;943.3;5.0;0.0;0.0;1587.0
COM;2022-01-06 05:00:00;944.3;5.4;0.0;0.0;1589.0
COM;2022-01-06 07:00:00;945.6;5.3;0.0;0.0;1591.0
COM;2022-01-06 08:00:00;946.4;5.3;0.0;0.0;1592.0
COM;2022-01-06 09:00:00;947.1;5.7;0.0;0.4;1593.0
COM;2022-01-06 11:00:00;947.3;7.3;0.0;1.0;1595.0
COM;2022-01-06 12:00:00;947.4;7.1;0.0;1.0;1596.0
COM;2022-01-06 13:00:00;947.6;7.0;0.0;1.0;1597.0
COM;2022-01-06 14:00:00;947.8;6.0;0.0;0.0;1598.0
COM;2022-01-06 15:00:00;948.2;5.6;0.0;0.0;1599.0
COM;2022-01-06 16:00:00;949.1;5.2;0.0;0.0;1600.0
COM;2022-01-06 17:00:00;949.8;4.8;0.0;0.0;1601.0
COM;2022-01-06 18:00:00;950.2;2.9;0.0;0.0;1602.0
COM;2022-01-06 19:00:00;950.6;1.1;0.0;0.0;1603.0
COM;2022-01-06 20:00:00;950.9;-0.2;0.0;0.0;1604.0
COM;2022-01-06 21:00:00;951.5;-0.4;0.0;0.0;1605.0
COM;2022-01-06 22:00:00;951.9;0.5;0.0;0.0;1606.0
COM;2022-01-06 23:00:00;952.5;0.1;0.0;0.0;1607.0
COM;2022-01-07 00:00:00;952.7;-0.9;0.0;0.0;1608.0
COM;2022-01-07 01:00:00;952.9;-2.1;0.0;0.0;1609.0
COM;2022-01-07 02:00:00;953.1;-2.2;0.0;0.0;1610.0
COM;2022-01-07 05:00:00;952.9;-2.7;0.0;0.0;1613.0
COM;2022-01-07 06:00:00;952.7;-2.6;0.0;0.0;1614.0
COM;2022-01-07 07:00:00;952.8;-2.6;0.0;0.0;1615.0
COM;2022-01-07 08:00:00;952.9;-1.7;0.0;0.0;1616.0
COM;2022-01-07 10:00:00;952.6;1.1;0.0;0.9;1618.0
COM;2022-01-07 11:00:00;951.8;2.9;0.0;0.4;1619.0
COM;2022-01-07 12:00:00;950.8;3.3;0.0;1.0;1620.0
COM;2022-01-07 13:00:00;949.9;4.0;0.0;1.0;1621.0
COM;2022-01-07 14:00:00;949.1;3.5;0.0;0.0;1622.0
COM;2022-01-07 15:00:00;948.8;2.5;0.0;0.0;1623.0
COM;2022-01-07 16:00:00;948.9;1.2;0.0;0.0;1624.0
COM;2022-01-07 17:00:00;948.8;-0.3;0.0;0.0;1625.0
COM;2022-01-07 18:00:00;948.7;-1.3;0.0;0.0;1626.0
COM;2022-01-07 19:00:00;948.5;-1.5;0.0;0.0;1627.0
COM;2022-01-07 20:00:00;948.8;-2.0;0.0;0.0;1628.0
COM;2022-01-07 21:00:00;948.6;-1.8;0.0;0.0;1629.0
COM;2022-01-07 22:00:00;948.3;-1.9;0.0;0.0;1630.0
COM;2022-01-08 00:00:00;948.0;-2.2;0.0;0.0;1632.0
COM;2022-01-08 01:00:00;947.6;-1.9;0.0;0.0;1633.0
COM;2022-01-08 03:00:00;947.0;-1.9;0.0;0.0;1635.0
COM;2022-01-08 04:00:00;946.5;-1.5;0.0;0.0;1636.0
COM;2022-01-08 05:00:00;945.8;-1.6;0.0;0.0;1637.0
COM;2022-01-08 06:00:00;946.0;-0.8;0.0;0.0;1638.0
COM;2022-01-08 07:00:00;946.5;-0.7;0.0;0.0;1639.0
COM;2022-01-08 09:00:00;947.0;1.2;0.0;0.3;1641.0
COM;2022-01-08 10:00:00;947.1;3.8;0.0;0.6;1642.0
COM;2022-01-08 11:00:00;946.9;6.9;0.0;0.7;1643.0
COM;2022-01-08 12:00:00;946.4;7.7;0.0;0.8;1644.0
COM;2022-01-08 13:00:00;945.5;7.9;0.0;0.4;1645.0
COM;2022-01-08 14:00:00;944.6;7.7;0.0;0.0;1646.0
COM;2022-01-08 15:00:00;943.1;7.0;0.0;0.0;1647.0
COM;2022-01-08 16:00:00;942.6;5.7;0.0;0.0;1648.0
COM;2022-01-08 17:00:00;942.8;3.3;0.0;0.0;1649.0
COM;2022-01-08 18:00:00;943.4;1.7;0.0;0.0;1650.0
COM;2022-01-08 19:00:00;943.9;0.5;0.0;0.0;1651.0
COM;2022-01-08 20:00:00;943.8;0.1;0.0;0.0;1652.0
COM;2022-01-08 21:00:00;943.4;0.1;0.0;0.0;1653.0
COM;2022-01-08 22:00:00;942.6;-0.9;0.0;0.0;1654.0
COM;2022-01-08 23:00:00;941.9;-0.5;0.0;0.0;1655.0
COM;2022-01-09 00:00:00;941.1;-0.1;0.0;0.0;1656.0
COM;2022-01-09 01:00:00;940.2;0.1;0.0;0.0;1657.0
COM;2022-01-09 02:00:00;939.6;0.2;0.0;0.0;1658.0
COM;2022-01-09 03:00:00;939.4;-0.5;0.0;0.0;1659.0
COM;2022-01-09 04:00:00;938.5;-0.4;0.0;0.0;1660.0
COM;2022-01-09 05:00:00;938.4;0.3;0.0;0.0;1661.0
COM;2022-01-09 06:00:00;938.3;0.1;0.0;0.0;1662.0
COM;2022-01-09 07:00:00;937.8;-0.9;0.0;0.0;1663.0
COM;2022-01-09 08:00:00;937.6;-1.4;0.0;0.0;1664.0
COM;2022-01-09 09:00:00;937.7;-0.1;0.0;0.3;1665.0
COM;2022-01-09 10:00:00;937.4;2.4;0.0;1.0;1666.0
COM;2022-01-09 12:00:00;935.9;8.3;0.0;1.0;1668.0
COM;2022-01-09 13:00:00;936.0;8.5;0.0;1.0;1669.0
COM;2022-01-09 15:00:00;936.5;6.4;0.0;0.0;1671.0
COM;2022-01-09 16:00:00;936.8;5.8;0.0;0.0;1672.0
COM;2022-01-09 17:00:00;937.3;4.3;0.0;0.0;1673.0
COM;2022-01-09 18:00:00;937.9;3.3;0.0;0.0;1674.0
COM;2022-01-09 19:00:00;938.4;2.1;0.0;0.0;1675.0
COM;2022-01-09 20:00:00;938.8;1.6;0.0;0.0;1676.0
COM;2022-01-09 22:00:00;939.4;0.0;0.0;0.0;1678.0
COM;2022-01-10 00:00:00;939.8;-0.1;0.0;0.0;1680.0
COM;2022-01-10 02:00:00;940.6;-0.7;0.0;0.0;1682.0
COM;2022-01-10 03:00:00;940.9;-0.2;0.0;0.0;1683.0
COM;2022-01-10 04:00:00;941.2;-0.8;0.0;0.0;1684.0
COM;2022-01-10 05:00:00;941.5;-0.9;0.0;0.0;1685.0
COM;2022-01-10 06:00:00;942.0;-1.2;0.0;0.0;1686.0
COM;2022-01-10 07:00:00;942.6;0.3;0.0;0.0;1687.0
COM;2022-01-10 09:00:00;944.3;5.7;0.0;0.4;1689.0
COM;2022-01-10 10:00:00;945.3;6.7;0.0;1.0;1690.0
COM;2022-01-10 11:00:00;946.0;6.8;0.0;1.0;1691.0
COM;2022-01-10 12:00:00;946.6;6.8;0.0;1.0;1692.0
COM;2022-01-10 13:00:00;946.7;6.6;0.0;1.0;1693.0
COM;2022-01-10 14:00:00;947.3;5.8;0.0;0.1;1694.0
COM;2022-01-10 17:00:00;949.9;5.2;0.0;0.0;1697.0
COM;2022-01-10 18:00:00;950.8;5.1;0.0;0.0;1698.0
COM;2022-01-10 19:00:00;951.7;4.9;0.0;0.0;1699.0
COM;2022-01-10 20:00:00;952.2;4.5;0.0;0.0;1700.0
COM;2022-01-10 21:00:00;952.8;5.0;0.0;0.0;1701.0
COM;2022-01-10 22:00:00;953.2;4.2;0.0;0.0;1702.0
COM;2022-01-10 23:00:00;953.4;2.8;0.0;0.0;1703.0
COM;2022-01-11 00:00:00;953.4;2.4;0.0;0.0;1704.0
COM;2022-01-11 01:00:00;953.4;2.3;0.0;0.0;1705.0
COM;2022-01-11 04:00:00;953.6;2.5;0.0;0.0;1708.0
COM;2022-01-11 05:00:00;954.0;1.6;0.0;0.0;1709.0
COM;2022-01-11 06:00:00;954.4;1.5;0.0;0.0;1710.0
COM;2022-01-11 07:00:00;955.1;1.0;0.0;0.0;1711.0
COM;2022-01-11 09:00:00;956.1;0.8;0.0;0.4;1713.0
COM;2022-01-11 10:00:00;956.2;3.8;0.0;1.0;1714.0
COM;2022-01-11 11:00:00;955.7;6.5;0.0;1.0;1715.0
COM;2022-01-11 12:00:00;954.8;7.8;0.0;1.0;1716.0
COM;2022-01-11 14:00:00;953.9;6.7;0.0;0.1;1718.0
COM;2022-01-11 15:00:00;953.9;7.3;0.0;0.0;1719.0
COM;2022-01-11 16:00:00;954.4;6.8;0.0;0.0;1720.0
COM;2022-01-11 19:00:00;956.0;2.0;0.0;0.0;1723.0
COM;2022-01-11 20:00:00;956.2;0.9;0.0;0.0;1724.0
COM;2022-01-11 21:00:00;957.0;0.0;0.0;0.0;1725.0
COM;2022-01-11 22:00:00;957.8;-0.8;0.0;0.0;1726.0
COM;2022-01-11 23:00:00;958.4;-1.5;0.0;0.0;1727.0
COM;2022-01-12 00:00:00;958.5;-1.3;0.0;0.0;1728.0
COM;2022-01-12 02:00:00;959.0;-2.2;0.0;0.0;1730.0
COM;2022-01-12 03:00:00;959.2;-2.7;0.0;0.0;1731.0
COM;2022-01-12 04:00:00;959.5;-2.5;0.0;0.0;1732.0
COM;2022-01-12 05:00:00;960.4;-2.9;0.0;0.0;1733.0
COM;2022-01-12 06:00:00;961.1;-3.1;0.0;0.0;1734.0
COM;2022-01-12 07:00:00;961.7;-3.3;0.0;0.0;1735.0
COM;2022-01-12 08:00:00;962.3;-2.9;0.0;0.0;1736.0
COM;2022-01-12 09:00:00;962.8;-1.7;0.0;0.4;1737.0
COM;2022-01-12 10:00:00;962.9;0.6;0.0;1.0;1738.0
COM;2022-01-12 11:00:00;962.9;2.9;0.0;1.0;1739.0
COM;2022-01-12 12:00:00;962.4;4.1;0.0;1.0;1740.0
COM;2022-01-12 15:00:00;962.1;1.7;0.0;0.0;1743.0
COM;2022-01-12 17:00:00;962.9;-0.1;0.0;0.0;1745.0
COM;2022-01-12 18:00:00;962.8;-0.3;0.0;0.0;1746.0
COM;2022-01-12 19:00:00;962.7;-0.4;0.0;0.0;1747.0
COM;2022-01-12 20:00:00;963.1;-0.4;0.0;0.0;1748.0
COM;2022-01-12 21:00:00;963.7;-1.1;0.0;0.0;1749.0
COM;2022-01-12 23:00:00;964.9;-1.6;0.0;0.0;1751.0
COM;2022-01-13 01:00:00;965.7;-1.7;0.0;0.0;1753.0
COM;2022-01-13 03:00:00;965.9;-1.9;0.0;0.0;1755.0
COM;2022-01-13 04:00:00;965.9;-1.9;0.0;0.0;1756.0
COM;2022-01-13 05:00:00;966.1;-2.1;0.0;0.0;1757.0
COM;2022-01-13 06:00:00;966.3;-2.4;0.0;0.0;1758.0
COM;2022-01-13 07:00:00;966.3;-1.8;0.0;0.0;1759.0
COM;2022-01-13 08:00:00;966.7;-2.1;0.0;0.0;1760.0
COM;2022-01-13 09:00:00;967.3;-1.2;0.0;0.4;1761.0
COM;2022-01-13 10:00:00;967.8;1.7;0.0;1.0;1762.0
COM;2022-01-13 11:00:00;968.1;3.7;0.0;1.0;1763.0
COM;2022-01-13 12:00:00;967.8;4.7;0.0;1.0;1764.0
COM;2022-01-13 13:00:00;967.6;5.4;0.0;1.0;1765.0
COM;2022-01-13 14:00:00;967.7;3.9;0.0;0.2;1766.0
COM;2022-01-13 15:00:00;967.7;2.6;0.0;0.0;1767.0
COM;2022-01-13 16:00:00;967.6;2.0;0.0;0.0;1768.0
COM;2022-01-13 18:00:00;967.7;1.1;0.0;0.0;1770.0
COM;2022-01-13 19:00:00;968.0;1.1;0.0;0.0;1771.0
COM;2022-01-13 20:00:00;967.9;1.3;0.0;0.0;1772.0
COM;2022-01-13 21:00:00;968.0;1.2;0.0;0.0;1773.0
COM;2022-01-13 23:00:00;968.2;0.8;0.0;0.0;1775.0
COM;2022-01-14 00:00:00;968.0;1.4;0.0;0.0;1776.0
COM;2022-01-14 01:00:00;967.7;1.8;0.0;0.0;1777.0
COM;2022-01-14 02:00:00;967.5;2.3;0.0;0.0;1778.0
COM;2022-01-14 04:00:00;966.7;2.8;0.0;0.0;1780.0
COM;2022-01-14 05:00:00;965.8;2.4;0.0;0.0;1781.0
COM;2022-01-14 07:00:00;965.2;2.8;0.0;0.0;1783.0
COM;2022-01-14 08:00:00;965.1;3.1;0.0;0.0;1784.0
COM;2022-01-14 09:00:00;964.6;4.0;0.0;0.4;1785.0
COM;2022-01-14 10:00:00;964.1;7.4;0.0;1.0;1786.0
COM;2022-01-14 12:00:00;962.3;11.0;0.0;1.0;1788.0
COM;2022-01-14 13:00:00;961.0;11.7;0.0;1.0;1789.0
COM;2022-01-14 15:00:00;960.1;6.7;0.0;0.0;1791.0
COM;2022-01-14 16:00:00;959.6;6.4;0.0;0.0;1792.0
COM;2022-01-14 18:00:00;959.4;6.3;0.0;0.0;1794.0
COM;2022-01-14 20:00:00;959.2;6.0;0.0;0.0;1796.0
COM;2022-01-14 21:00:00;959.0;6.2;0.0;0.0;1797.0
COM;2022-01-14 22:00:00;958.9;5.9;0.0;0.0;1798.0
COM;2022-01-15 00:00:00;958.6;5.4;0.0;0.0;1800.0
COM;2022-01-15 01:00:00;958.2;5.2;0.0;0.0;1801.0
COM;2022-01-15 02:00:00;957.8;5.0;0.0;0.0;1802.0
COM;2022-01-15 03:00:00;957.4;5.9;0.0;0.0;1803.0
COM;2022-01-15 04:00:00;957.0;5.2;0.0;0.0;1804.0
COM;2022-01-15 05:00:00;956.5;5.8;0.0;0.0;1805.0
COM;2022-01-15 06:00:00;956.5;5.0;0.0;0.0;1806.0
COM;2022-01-15 07:00:00;956.4;5.8;0.0;0.0;1807.0
COM;2022-01-15 08:00:00;956.3;5.3;0.0;0.0;1808.0
COM;2022-01-15 09:00:00;956.3;7.0;0.0;0.4;1809.0
COM;2022-01-15 10:00:00;956.4;10.0;0.0;1.0;1810.0
COM;2022-01-15 11:00:00;956.5;12.0;0.0;1.0;1811.0
COM;2022-01-15 12:00:00;956.0;12.4;0.0;1.0;1812.0
COM;2022-01-15 13:00:00;955.6;12.1;0.0;1.0;1813.0
COM;2022-01-15 14:00:00;955.5;9.5;0.0;0.2;1814.0
COM;2022-01-15 15:00:00;955.5;7.5;0.0;0.0;1815.0
COM;2022-01-15 16:00:00;955.9;6.2;0.0;0.0;1816.0
COM;2022-01-15 17:00:00;956.2;5.2;0.0;0.0;1817.0
COM;2022-01-15 18:00:00;956.5;5.2;0.0;0.0;1818.0
COM;2022-01-15 19:00:00;956.7;5.2;0.0;0.0;1819.0
COM;2022-01-15 20:00:00;957.2;4.4;0.0;0.0;1820.0
COM;2022-01-15 21:00:00;956.9;3.8;0.0;0.0;1821.0
